index,x,y
9309,-0.424915352,-0.259217295
9310,0.488008426,-0.127474606
9311,0.539112281,0.146402528
9312,0.739503655,0.161733684
9313,0.396121765,0.221851097
9314,1.002173662,0.11883653
9315,-0.28725634,0.300652099
9316,1.185129412,-0.086176902
9317,-1.052521314,0.355538824
9318,-0.19538274,-0.315756394
9319,0.630799425,-0.058614822
9320,0.384314098,0.189239827
9321,0.982463571,0.115294229
9322,-0.236034306,0.294739071
9323,1.216742,-0.070810292
9324,-1.143455825,0.3650226
9325,-0.465465113,-0.343036747
9326,0.353642373,-0.139639534
9327,0.685272367,0.106092712
9328,0.448655208,0.20558171
9329,0.923773616,0.134596562
9330,-0.060104209,0.277132085
9331,1.272074563,-0.018031263
9332,-1.283474432,0.381622369
9333,-0.924606897,-0.38504233
9334,-0.58189941,-0.277382069
9335,0.248568238,-0.174569823
9336,0.738929541,0.074570471
9337,0.310146859,0.221678862
9338,1.087011358,0.093044058
9339,-0.561187113,0.326103408
9340,0.885200041,-0.168356134
9341,-0.265366893,0.265560012
9342,1.16697259,-0.079610068
9343,-0.986165103,0.350091777
9344,-0.011438477,-0.295849531
9345,0.703967295,-0.003431543
9346,0.302770524,0.211190188
9347,1.082852202,0.090831157
9348,-0.550765292,0.324855661
9349,0.900176291,-0.165229588
9350,-0.299673884,0.270052887
9351,1.144326676,-0.089902165
9352,-0.923179123,0.343298003
9353,0.150134434,-0.276953737
9354,0.691489776,0.04504033
9355,0.375618976,0.207446933
9356,1.009921472,0.112685693
9357,-0.315232238,0.302976442
9358,1.163856532,-0.094569671
9359,-0.99095651,0.34915696
9360,-0.025635767,-0.297286953
9361,0.701792977,-0.00769073
9362,0.302790533,0.210537893
9363,1.082182943,0.09083716
9364,-0.548730731,0.324654883
9365,0.903107301,-0.164619219
9366,-0.306463135,0.27093219
9367,1.139444676,-0.091938941
9368,-0.909606777,0.341833403
9369,0.183495119,-0.272882033
9370,0.679979325,0.055048536
9371,0.407727901,0.203993797
9372,0.97125494,0.12231837
9373,-0.198352251,0.291376482
9374,1.23629542,-0.059505675
9375,-1.199302587,0.370888626
9376,-0.642768749,-0.359790776
9377,0.061796893,-0.192830625
9378,0.801822977,0.018539068
9379,0.118450947,0.240546893
9380,1.220904015,0.035535284
9381,-1.051313977,0.366271205
9382,-0.181094304,-0.315394193
9383,0.638692602,-0.054328291
9384,0.374572174,0.19160778
9385,0.995181742,0.112371652
9386,-0.274169726,0.298554522
9387,1.193317868,-0.082250918
9388,-1.075861467,0.357995361
9389,-0.262473694,-0.32275844
9390,0.580792144,-0.078742108
9391,0.449010571,0.174237643
9392,0.891982953,0.134703171
9393,0.020816149,0.267594886
9394,1.266988249,0.006244845
9395,-1.241118067,0.380096475
9396,-0.776427206,-0.37233542
9397,-0.216310308,-0.232928162
9398,0.701565629,-0.064893092
9399,0.246034843,0.210469689
9400,1.125723287,0.073810453
9401,-0.700343634,0.337716986
9402,0.651043298,-0.21010309
9403,0.196496584,0.195312989
9404,1.141257719,0.058948975
9405,-0.764507878,0.342377316
9406,0.524116103,-0.229352363
9407,0.386070872,0.157234831
9408,0.948563825,0.115821262
9409,-0.143861401,0.284569148
9410,1.255594604,-0.04315842
9411,-1.250283353,0.376678381
9412,-0.811813467,-0.375085006
9413,-0.297742552,-0.24354404
9414,0.632345082,-0.089322766
9415,0.350872811,0.189703525
9416,1.017347103,0.105261843
9417,-0.343731336,0.305204131
9418,1.139792407,-0.103119401
9419,-0.921896823,0.341937722
9420,0.152086468,-0.276569047
9421,0.691048542,0.045625941
9422,0.377058619,0.207314562
9423,1.00827208,0.113117586
9424,-0.310140036,0.302481624
9425,1.167820046,-0.093042011
9426,-1.002367133,0.350346014
9427,-0.056289804,-0.30071014
9428,0.694853901,-0.016886941
9429,0.307162337,0.20845617
9430,1.076367988,0.092148701
9431,-0.529846564,0.322910397
9432,0.929878062,-0.158953969
9433,-0.369496465,0.278963419
9434,1.087824726,-0.110848939
9435,-0.767556629,0.326347418
9436,0.501546968,-0.230266989
9437,0.417563906,0.15046409
9438,0.906360629,0.125269172
9439,-0.024816255,0.271908189
9440,1.271046004,-0.007444876
9441,-1.269225997,0.381313801
9442,-0.873994684,-0.380767799
9443,-0.450181189,-0.262198405
9444,0.454073251,-0.135054357
9445,0.576290119,0.136221975
9446,0.671267553,0.172887036
9447,0.542046857,0.201380266
9448,0.790039552,0.162614057
9449,0.288786565,0.237011866
9450,1.120255114,0.086635969
9451,-0.670324158,0.336076534
9452,0.707008266,-0.201097247
9453,0.099097788,0.21210248
9454,1.19835396,0.029729336
9455,-0.980743761,0.359506188
9456,0.012904533,-0.294223128
9457,0.705543734,0.00387136
9458,0.306962615,0.21166312
9459,1.079746654,0.092088785
9460,-0.540105187,0.323923996
9461,0.915524937,-0.162031556
9462,-0.335491832,0.274657481
9463,1.117080805,-0.100647549
9464,-0.847664883,0.335124241
9465,0.329174186,-0.254299465
9466,0.594002632,0.098752256
9467,0.604777477,0.17820079
9468,0.666142674,0.181433243
9469,0.560188757,0.199842802
9470,0.760506781,0.168056627
9471,0.358337837,0.228152034
9472,1.048383627,0.107501351
9473,-0.431250171,0.314515088
9474,1.054147694,-0.129375051
9475,-0.685093357,0.316244308
9476,0.659150238,-0.205528007
9477,0.186201343,0.197745071
9478,1.149205755,0.055860403
9479,-0.793083011,0.344761727
9480,0.464188798,-0.237924903
9481,0.46041536,0.139256639
9482,0.842481414,0.138124608
9483,0.144439702,0.252744424
9484,1.223536466,0.04333191
9485,-1.052526166,0.36706094
9486,-0.183874923,-0.31575785
9487,0.636908168,-0.055162477
9488,0.376924703,0.19107245
9489,0.992171326,0.113077411
9490,-0.265088106,0.297651398
9491,1.199271012,-0.079526432
9492,-1.093077777,0.359781304
9493,-0.312965334,-0.327923333
9494,0.534950446,-0.0938896
9495,0.505469628,0.160485134
9496,0.802785771,0.151640888
9497,0.249389897,0.240835731
9498,1.153762282,0.074816969
9499,-0.788817397,0.346128685
9500,0.475002645,-0.236645219
9501,0.447476264,0.142500793
9502,0.862171784,0.134242879
9503,0.093566619,0.258651535
9504,1.246394938,0.028069986
9505,-1.146830493,0.373918481
9506,-0.467389769,-0.344049148
9507,0.350116377,-0.140216931
9508,0.688169001,0.105034913
9509,0.44202771,0.2064507
9510,0.932906805,0.132608313
9511,-0.085832836,0.279872041
9512,1.269557855,-0.025749851
9513,-1.282237858,0.380867357
9514,-0.920920139,-0.384671357
9515,-0.57200282,-0.276276042
9516,0.265661841,-0.171600846
9517,0.729592454,0.079698552
9518,0.334471343,0.218877736
9519,1.062258225,0.100341403
9520,-0.479408148,0.318677468
9521,0.996912426,-0.143822445
9522,-0.535190583,0.299073728
9523,0.898073184,-0.160557175
9524,-0.289706796,0.269421955
9525,1.151919917,-0.086912039
9526,-0.944599331,0.345575975
9527,0.096400922,-0.283379799
9528,0.703609808,0.028920277
9529,0.33582681,0.211082942
9530,1.053191438,0.100748043
9531,-0.452149044,0.315957431
9532,1.02974317,-0.135644713
9533,-0.620164109,0.308922951
9534,0.77047802,-0.186049233
9535,-0.017140164,0.231143406
9536,1.230732107,-0.005142049
9537,-1.125724175,0.369219632
9538,-0.404937254,-0.337717253
9539,0.432718896,-0.121481176
9540,0.616374923,0.129815669
9541,0.597930404,0.184912477
9542,0.684383402,0.179379121
9543,0.523646225,0.20531502
9544,0.821427505,0.157093867
9545,0.212453464,0.246428251
9546,1.183237187,0.063736039
9547,-0.896334298,0.354971156
9548,0.230189912,-0.268900289
9549,0.656917357,0.069056974
9550,0.464900395,0.197075207
9551,0.894489879,0.139470118
9552,0.019313118,0.268346964
9553,1.267824769,0.005793935
9554,-1.244537566,0.380347431
9555,-0.788075824,-0.37336127
9556,-0.242850175,-0.236422747
9557,0.681010562,-0.072855053
9558,0.277859407,0.204303169
9559,1.096214979,0.083357822
9560,-0.599004369,0.328864494
9561,0.826535766,-0.179701311
9562,-0.136127232,0.24796073
9563,1.222017857,-0.04083817
9564,-1.13149687,0.366605357
9565,-0.425793877,-0.339449061
9566,0.406730344,-0.127738163
9567,0.640660436,0.122019103
9568,0.547394992,0.192198131
9569,0.772700343,0.164218497
9570,0.328326349,0.231810103
9571,1.080892635,0.098497905
9572,-0.537162539,0.32426779
9573,0.920306761,-0.161148762
9574,-0.346899108,0.276092028
9575,1.10761744,-0.104069733
9576,-0.821612684,0.332285232
9577,0.387218869,-0.246483805
9578,0.543602362,0.116165661
9579,0.702460722,0.163080708
9580,0.472249216,0.210738217
9581,0.898511166,0.141674765
9582,0.011423524,0.26955335
9583,1.269370654,0.003427057
9584,-1.252395543,0.380811196
9585,-0.815081239,-0.375718663
9586,-0.30581906,-0.244524372
9587,0.624540211,-0.091745718
9588,0.362183616,0.187362063
9589,1.003714303,0.108655085
9590,-0.301764278,0.301114291
9591,1.17362794,-0.090529283
9592,-1.01889284,0.352088382
9593,-0.101311286,-0.305667852
9594,0.679962581,-0.030393386
9595,0.322317859,0.203988774
9596,1.058544451,0.096695358
9597,-0.47202754,0.317563335
9598,1.005629337,-0.141608262
9599,-0.557414771,0.301688801
9600,0.866693084,-0.167224431
9601,-0.218844093,0.260007925
9602,1.192958093,-0.065653228
9603,-1.058061845,0.357887428
9604,-0.209405387,-0.317418554
9605,0.621190584,-0.062821616
9606,0.396949546,0.186357175
9607,0.965760656,0.119084864
9608,-0.18668624,0.289728197
9609,1.240935744,-0.056005872
9610,-1.211896001,0.372280723
9611,-0.683887959,-0.3635688
9612,-0.018352638,-0.205166388
9613,0.794362065,-0.005505791
9614,0.111078682,0.23830862
9615,1.221034757,0.033323605
9616,-1.053972623,0.366310427
9617,-0.188891178,-0.316191787
9618,0.633856385,-0.056667353
9619,0.380849163,0.190156916
9620,0.987092397,0.114254749
9621,-0.249837211,0.296127719
9622,1.208741634,-0.074951163
9623,-1.120430037,0.36262249
9624,-0.394886366,-0.336129011
9625,0.44556165,-0.11846591
9626,0.603598832,0.133668495
9627,0.623604325,0.18107965
9628,0.636644355,0.187081297
9629,0.619638849,0.190993306
9630,0.653460081,0.185891655
9631,0.588077546,0.196038024
9632,0.711868745,0.176423264
9633,0.46696331,0.213560623
9634,0.908283998,0.140088993
9635,-0.014882757,0.272485199
9636,1.272175104,-0.004464827
9637,-1.270266122,0.381652531
9638,-0.877353897,-0.381079837
9639,-0.458729641,-0.263206169
9640,0.442187795,-0.137618892
9641,0.588639044,0.132656338
9642,0.647562045,0.176591713
9643,0.589520471,0.194268613
9644,0.707720474,0.176856141
9645,0.475640564,0.212316142
9646,0.895588618,0.142692169
9647,0.019781608,0.268676585
9648,1.268128748,0.005934483
9649,-1.245476249,0.380438625
9650,-0.791256897,-0.373642875
9651,-0.250165343,-0.237377069
9652,0.675007152,-0.075049603
9653,0.287061879,0.202502146
9654,1.087135814,0.086118564
9655,-0.568491426,0.326140744
9656,0.873685242,-0.170547428
9657,-0.23920369,0.262105572
9658,1.181999805,-0.071761107
9659,-1.027734062,0.354599942
9660,-0.124132281,-0.308320219
9661,0.670107429,-0.037239684
9662,0.334098763,0.201032229
9663,1.044761452,0.100229629
9664,-0.427907459,0.313428436
9665,1.057081725,-0.128372238
9666,-0.69276272,0.317124517
9667,0.645236257,-0.207828816
9668,0.209309425,0.193570877
9669,1.132236267,0.062792828
9670,-0.731949724,0.33967088
9671,0.589620323,-0.219584917
9672,0.293702107,0.176886097
9673,1.056120798,0.088110632
9674,-0.473436964,0.316836239
9675,1.003036657,-0.142031089
9676,-0.550546638,0.300910997
9677,0.876568756,-0.165163992
9678,-0.240885888,0.262970627
9679,1.181734211,-0.072265766
9680,-1.02735981,0.354520263
9681,-0.123135189,-0.308207943
9682,0.670564872,-0.036940557
9683,0.333539296,0.201169462
9684,1.045421615,0.100061789
9685,-0.430007105,0.313626484
9686,1.05475793,-0.129002131
9687,-0.686522139,0.316427379
9688,0.656589673,-0.205956642
9689,0.19048936,0.196976902
9690,1.146176227,0.057146808
9691,-0.782061112,0.343852868
9692,0.487585452,-0.234618334
9693,0.432546265,0.146275636
9694,0.884340856,0.129763879
9695,0.03488163,0.265302257
9696,1.263598838,0.010464489
9697,-1.224890342,0.379079651
9698,-0.721419239,-0.367467103
9699,-0.096091109,-0.216425772
9700,0.770647326,-0.028827333
9701,0.139716445,0.231194198
9702,1.203865239,0.041914933
9703,-0.987093185,0.361159572
9704,-0.002934568,-0.296127956
9705,0.703859988,-0.00088037
9706,0.305533194,0.211157996
9707,1.080467251,0.091659958
9708,-0.542713314,0.324140175
9709,0.911787338,-0.162813994
9710,-0.326712603,0.273536201
9711,1.124098627,-0.098013781
9712,-0.867050592,0.337229588
9713,0.284742168,-0.260115178
9714,0.62637548,0.08542265
9715,0.536137912,0.187912644
9716,0.785491238,0.160841374
9717,0.297046294,0.235647371
9718,1.11211627,0.089113888
9719,-0.64240975,0.333634881
9720,0.75586848,-0.192722925
9721,0.007405052,0.226760544
9722,1.226683775,0.002221516
9723,-1.104432803,0.368005133
9724,-0.339675409,-0.331329841
9725,0.507139022,-0.101902623
9726,0.538031395,0.152141707
9727,0.746872812,0.161409418
9728,0.380462821,0.224061844
9729,1.021409102,0.114138846
9730,-0.346448329,0.306422731
9731,1.138385708,-0.103934499
9732,-0.918225328,0.341515712
9733,0.161122859,-0.275467598
9734,0.688187596,0.048336858
9735,0.385293824,0.206456279
9736,0.998624415,0.115588147
9737,-0.280562865,0.299587325
9738,1.189385595,-0.08416886
9739,-1.06466219,0.356815678
9740,-0.230092132,-0.319398657
9741,0.606481998,-0.06902764
9742,0.416023781,0.181944599
9743,0.939638498,0.124807134
9744,-0.111281576,0.28189155
9745,1.264554525,-0.033384473
9746,-1.272121877,0.379366357
9747,-0.88624534,-0.381636563
9748,-0.481239686,-0.265873602
9749,0.409898109,-0.144371906
9750,0.620405051,0.122969433
9751,0.584106034,0.186121515
9752,0.708469712,0.17523181
9753,0.472530744,0.212540914
9754,0.899941489,0.141759223
9755,0.007906667,0.269982447
9756,1.269894925,0.002372
9757,-1.255314369,0.380968478
9758,-0.825171353,-0.376594311
9759,-0.329865177,-0.247551406
9760,0.600113145,-0.098959553
9761,0.396850345,0.180033944
9762,0.959547669,0.119055103
9763,-0.169969318,0.287864301
9764,1.247418904,-0.050990795
9765,-1.229466287,0.374225671
9766,-0.74199662,-0.368839886
9767,-0.139622464,-0.222598986
9768,0.750108808,-0.041886739
9769,0.170384746,0.225032643
9770,1.184389296,0.051115424
9771,-0.912773782,0.355316789
9772,0.18889842,-0.273832135
9773,0.676212207,0.056669526
9774,0.416501397,0.202863662
9775,0.960000882,0.124950419
9776,-0.165291953,0.288000265
9777,1.249750263,-0.049587586
9778,-1.236213595,0.374925079
9779,-0.764588593,-0.370864078
9780,-0.189298081,-0.229376578
9781,0.720456153,-0.056789424
9782,0.216530679,0.216136846
9783,1.150497097,0.064959204
9784,-0.788141794,0.345149129
9785,0.475514647,-0.236442538
9786,0.446997611,0.142654394
9787,0.862924785,0.134099283
9788,0.091604426,0.258877435
9789,1.247129516,0.027481328
9790,-1.149983515,0.374138855
9791,-0.477308063,-0.344995054
9792,0.336052764,-0.143192419
9793,0.698703537,0.100815829
9794,0.417354543,0.209611061
9795,0.965752321,0.125206363
9796,-0.180542199,0.289725696
9797,1.244092016,-0.05416266
9798,-1.221033582,0.373227605
9799,-0.714064607,-0.366310075
9800,-0.080153643,-0.214219382
9801,0.776786169,-0.024046093
9802,0.131198454,0.233035851
9803,1.208937603,0.039359536
9804,-1.006782641,0.362681281
9805,-0.056374521,-0.302034792
9806,0.693515886,-0.016912356
9807,0.309737645,0.208054766
9808,1.073742394,0.092921294
9809,-0.521170525,0.322122718
9810,0.941856515,-0.156351158
9811,-0.398282331,0.282556955
9812,1.060476614,-0.119484699
9813,-0.693939607,0.318142984
9814,0.643969936,-0.208181882
9815,0.211241929,0.193190981
9816,1.130718567,0.063372579
9817,-0.72656169,0.33921557
9818,0.600166924,-0.217968507
9819,0.277751021,0.180050077
9820,1.072046196,0.083325306
9821,-0.525670958,0.321613859
9822,0.934751921,-0.157701287
9823,-0.380966902,0.280425576
9824,1.077235483,-0.114290071
9825,-0.738900872,0.323170645
9826,0.558806347,-0.221670262
9827,0.341159391,0.167641904
9828,1.004696282,0.102347817
9829,-0.310832649,0.301408885
9830,1.166145175,-0.093249795
9831,-0.997102191,0.349843552
9832,-0.042054339,-0.299130657
9833,0.698393348,-0.012616302
9834,0.304529122,0.209518004
9835,1.079684824,0.091358737
9836,-0.54064831,0.323905447
9837,0.914684613,-0.162194493
9838,-0.333501612,0.274405384
9839,1.118692729,-0.100050484
9840,-0.852113273,0.335607819
9841,0.319071976,-0.255633982
9842,0.601836322,0.095721593
9843,0.588631851,0.180550897
9844,0.695468458,0.176589555
9845,0.499442628,0.208640537
9846,0.859420423,0.149832789
9847,0.11578794,0.257826127
9848,1.239056541,0.034736382
9849,-1.114629175,0.371716962
9850,-0.367640513,-0.334388752
9851,0.476387882,-0.110292154
9852,0.571984266,0.142916365
9853,0.684883963,0.17159528
9854,0.514902819,0.205465189
9855,0.83429031,0.154470846
9856,0.180014396,0.250287093
9857,1.204919837,0.054004319
9858,-0.978560221,0.361475951
9859,0.020863802,-0.293568066
9860,0.705822516,0.006259141
9861,0.308799547,0.211746755
9862,1.078246731,0.092639864
9863,-0.535022553,0.323474019
9864,0.922725234,-0.160506766
9865,-0.352497365,0.27681757
9866,1.102861421,-0.10574921
9867,-0.808573848,0.330858426
9868,0.415550092,-0.242572154
9869,0.515673215,0.124665028
9870,0.752378617,0.154701964
9871,0.362198947,0.225713585
9872,1.042050277,0.108659684
9873,-0.411556607,0.312615083
9874,1.075484706,-0.123466982
9875,-0.742801277,0.322645412
9876,0.55019018,-0.222840383
9877,0.353366689,0.165057054
9878,0.990241831,0.106010007
9879,-0.26680043,0.297072549
9880,1.197417092,-0.080040129
9881,-1.087370898,0.359225128
9882,-0.296100529,-0.326211269
9883,0.551042998,-0.088830159
9884,0.486062102,0.165312899
9885,0.834553986,0.14581863
9886,0.170746133,0.250366196
9887,1.209550257,0.05122384
9888,-0.996992715,0.362865077
9889,-0.028727186,-0.299097814
9890,0.699746834,-0.008618156
9891,0.30587796,0.20992405
9892,1.078938193,0.091763388
9893,-0.537987286,0.323681458
9894,0.91847901,-0.161396186
9895,-0.342441354,0.275543703
9896,1.11137119,-0.102732406
9897,-0.831936696,0.333411357
9898,0.364445225,-0.249581009
9899,0.564470541,0.109333567
9900,0.66325578,0.169341162
9901,0.553469642,0.198976734
9902,0.770116632,0.166040892
9903,0.335729415,0.23103499
9904,1.073235054,0.100718824
9905,-0.511848049,0.321970516
9906,0.955186721,-0.153554415
9907,-0.430888755,0.286556016
9908,1.02662485,-0.129266626
9909,-0.604808642,0.307987455
9910,0.795876564,-0.181442593
9911,-0.068229901,0.238762969
9912,1.232245522,-0.02046897
9913,-1.146269608,0.369673657
9914,-0.469833964,-0.343880882
9915,0.347077583,-0.140950189
9916,0.690401823,0.104123275
9917,0.436806727,0.207120547
9918,0.940000384,0.131042018
9919,-0.105998993,0.282000115
9920,1.266270014,-0.031799698
9921,-1.276615346,0.379881004
9922,-0.901764435,-0.382984604
9923,-0.521435338,-0.27052933
9924,0.348817934,-0.156430601
9925,0.673225867,0.10464538
9926,0.470119084,0.20196776
9927,0.892551026,0.141035725
9928,0.025729459,0.267765308
9929,1.266838501,0.007718838
9930,-1.239112864,0.38005155
9931,-0.769509414,-0.371733859
9932,-0.200736492,-0.230852824
9933,0.712733981,-0.060220948
9934,0.228593434,0.213820194
9935,1.140663253,0.06857803
9936,-0.752979688,0.342198976
9937,0.5484292,-0.225893907
9938,0.353021671,0.16452876
9939,0.99005474,0.105906501
9940,-0.266385242,0.297016422
9941,1.197670886,-0.079915573
9942,-1.088097344,0.359301266
9943,-0.298236896,-0.326429203
9944,0.549047452,-0.089471069
9945,0.488494584,0.164714236
9946,0.830636493,0.146548375
9947,0.180608598,0.249190948
9948,1.203523696,0.054182579
9949,-0.973674422,0.361057109
9950,0.033798476,-0.292102327
9951,0.706298402,0.010139543
9952,0.311739138,0.21188952
9953,1.075835714,0.093521741
9954,-0.526869737,0.322750714
9955,0.934122307,-0.158060921
9956,-0.3796792,0.280236692
9957,1.07841788,-0.11390376
9958,-0.742082932,0.323525364
9959,0.552563454,-0.22262488
9960,0.349918202,0.165769036
9961,0.994349189,0.10497546
9962,-0.279246973,0.298304757
9963,1.189134336,-0.083774092
9964,-1.063430748,0.356740301
9965,-0.226498636,-0.319029224
9966,0.609148491,-0.067949591
9967,0.412563772,0.182744547
9968,0.944452135,0.123769132
9969,-0.125016637,0.28333564
9970,1.261454817,-0.037504991
9971,-1.265280549,0.378436445
9972,-0.862872368,-0.379584165
9973,-0.421952378,-0.258861711
9974,0.491876956,-0.126585714
9975,0.534694171,0.147563087
9976,0.747306088,0.160408251
9977,0.378555306,0.224191826
9978,1.023566058,0.113566592
9979,-0.353195874,0.307069818
9980,1.132423562,-0.105958762
9981,-0.901295135,0.339727069
9982,0.202460981,-0.27038854
9983,0.672224831,0.060738294
9984,0.428097581,0.201667449
9985,0.945092895,0.128429274
9986,-0.122051537,0.283527868
9987,1.26267266,-0.036615461
9988,-1.268694604,0.378801798
9989,-0.874618601,-0.380608381
9990,-0.451549158,-0.26238558
9991,0.452159121,-0.135464747
9992,0.578308234,0.135647736
9993,0.667431158,0.17349247
9994,0.549842379,0.200229347
9995,0.776972048,0.164952714
9996,0.319792925,0.233091614
9997,1.089917094,0.095937877
9998,-0.567149103,0.326975128
9999,0.876653781,-0.170144731
10000,-0.246075323,0.262996134
10001,1.178221844,-0.073822597
10002,-1.017311996,0.353466553
10003,-0.095426623,-0.305193599
10004,0.682057665,-0.028627987
10005,0.320088292,0.204617299
10006,1.061178179,0.096026488
10007,-0.480512291,0.318353454
10008,0.995104567,-0.144153687
10009,-0.530480026,0.29853137
10010,0.904558689,-0.159144008
10011,-0.304660998,0.271367607
10012,1.141421953,-0.091398299
10013,-0.915380005,0.342426586
10014,0.169337811,-0.274614001
10015,0.685240587,0.050801343
10016,0.393424817,0.205572176
10017,0.988875854,0.118027445
10018,-0.250998192,0.296662756
10019,1.208462627,-0.075299458
10020,-1.119834146,0.362538788
10021,-0.393101132,-0.335950244
10022,0.447709857,-0.117930339
10023,0.601447898,0.134312957
10024,0.627877553,0.18043437
10025,0.62851206,0.188363266
10026,0.635324892,0.188553618
10027,0.623460811,0.190597468
10028,0.646412731,0.187038243
10029,0.602049057,0.193923819
10030,0.686475526,0.180614717
10031,0.52086661,0.205942658
10032,0.826119821,0.156259983
10033,0.20079644,0.247835946
10034,1.191389052,0.060238932
10035,-0.926932091,0.357416716
10036,0.154532374,-0.278079627
10037,0.688488016,0.046359712
10038,0.382737664,0.206546405
10039,1.001463037,0.114821299
10040,-0.289278201,0.300438911
10041,1.183284282,-0.08678346
10042,-1.04700983,0.354985285
10043,-0.179736134,-0.314102949
10044,0.640669942,-0.05392084
10045,0.371437996,0.192200983
10046,0.999048324,0.111431399
10047,-0.285905177,0.299714497
10048,1.185276019,-0.085771553
10049,-1.052602491,0.355582806
10050,-0.195578001,-0.315780747
10051,0.630668196,-0.0586734
10052,0.384487276,0.189200459
10053,0.982237807,0.115346183
10054,-0.235361371,0.294671342
10055,1.217118377,-0.070608411
10056,-1.144536413,0.365135513
10057,-0.468813528,-0.343360924
10058,0.348938502,-0.140644059
10059,0.688894632,0.104681551
10060,0.440275411,0.20666839
10061,0.935288977,0.132082623
10062,-0.092589036,0.280586693
10063,1.268584872,-0.027776711
10064,-1.280807318,0.380575462
10065,-0.91607888,-0.384242195
10066,-0.559122914,-0.274823664
10067,0.287510529,-0.167736874
10068,0.716535899,0.086253159
10069,0.367459986,0.21496077
10070,1.025923192,0.110237996
10071,-0.363287759,0.307776958
10072,1.123007763,-0.108986328
10073,-0.874591339,0.336902329
10074,0.266028316,-0.262377402
10075,0.638543108,0.079808495
10076,0.508976274,0.191562932
10077,0.828883346,0.152692882
10078,0.190826241,0.248665004
10079,1.197684488,0.057247872
10080,-0.950979512,0.359305346
10081,0.093198501,-0.285293854
10082,0.702545802,0.02795955
10083,0.336960706,0.21076374
10084,1.051804217,0.101088212
10085,-0.447720742,0.315541265
10086,1.034905857,-0.134316223
10087,-0.633758408,0.310471757
10088,0.74816215,-0.190127522
10089,0.026227234,0.224448645
10090,1.22348563,0.00786817
10091,-1.087815751,0.367045689
10092,-0.289634663,-0.326344725
10093,0.556211741,-0.086890399
10094,0.479989499,0.166863522
10095,0.844317635,0.14399685
10096,0.145975674,0.253295291
10097,1.223462834,0.043792702
10098,-1.051813128,0.36703885
10099,-0.181796348,-0.315543938
10100,0.638186185,-0.054538904
10101,0.375266846,0.191455855
10102,0.994300567,0.112580054
10103,-0.27150701,0.29829017
10104,1.195087691,-0.081452103
10105,-1.080980527,0.358526307
10106,-0.277400152,-0.324294158
10107,0.56797466,-0.083220046
10108,0.465146654,0.170392398
10109,0.867486424,0.139543996
10110,0.085998222,0.260245927
10111,1.249891955,0.025799467
10112,-1.161322393,0.374967587
10113,-0.513169995,-0.348396718
10114,0.28292246,-0.153950999
10115,0.733985836,0.084876738
10116,0.330647449,0.220195751
10117,1.067136921,0.099194235
10118,-0.495099458,0.320141076
10119,0.976968214,-0.148529837
10120,-0.484783485,0.293090464
10121,0.964069426,-0.145435045
10122,-0.446636847,0.289220828
10123,1.009942566,-0.133991054
10124,-0.561968634,0.30298277
10125,0.860850525,-0.16859059
10126,-0.206079668,0.258255158
10127,1.198798796,-0.0618239
10128,-1.073789876,0.359639639
10129,-0.254594938,-0.322136963
10130,0.587117022,-0.076378481
10131,0.441032562,0.176135107
10132,0.903821497,0.132309769
10133,-0.01134085,0.271146449
10134,1.270966388,-0.003402255
10135,-1.26490004,0.381289917
10136,-0.858671038,-0.379470012
10137,-0.411712343,-0.257601311
10138,0.505088814,-0.123513703
10139,0.519325703,0.151526644
10140,0.773947784,0.155797711
10141,0.317204469,0.232184335
10142,1.09131819,0.095161341
10143,-0.572204207,0.327395457
10144,0.86901074,-0.171661262
10145,-0.228912795,0.260703222
10146,1.187341727,-0.068673838
10147,-1.042366367,0.356202518
10148,-0.164936181,-0.31270991
10149,0.649204568,-0.049480854
10150,0.360465945,0.194761371
10151,1.012851394,0.108139784
10152,-0.328075341,0.303855418
10153,1.153168617,-0.098422602
10154,-0.960139606,0.345950585
10155,0.055335297,-0.288041882
10156,0.707671325,0.016600589
10157,0.315482403,0.212301398
10158,1.072960592,0.094644721
10159,-0.517097484,0.321888178
10160,0.947542446,-0.155129245
10161,-0.412100608,0.284262734
10162,1.046505059,-0.123630182
10163,-0.656872155,0.313951518
10164,0.709878078,-0.197061647
10165,0.097440713,0.212963423
10166,1.199670854,0.029232214
10167,-0.985662006,0.359901256
10168,-0.000240171,-0.295698602
10169,0.704301317,-7.21E-05
10170,0.305471465,0.211290395
10171,1.080652453,0.091641439
10172,-0.543292174,0.324195736
10173,0.910962794,-0.162987652
10174,-0.32478215,0.273288838
10175,1.125612015,-0.097434645
10176,-0.871238017,0.337683605
10177,0.275005648,-0.261371405
10178,0.632749245,0.082501695
10179,0.521981444,0.189824774
10180,0.808374295,0.156594433
10181,0.241737832,0.242512288
10182,1.160700237,0.07252135
10183,-0.813593707,0.348210071
10184,0.421501463,-0.244078112
10185,0.507193012,0.126450439
10186,0.766307787,0.152157903
10187,0.330039229,0.229892336
10188,1.077396087,0.099011769
10189,-0.526083491,0.323218826
10190,0.935749451,-0.157825047
10191,-0.383702897,0.280724835
10192,1.074605757,-0.115110869
10193,-0.731799416,0.322381727
10194,0.572639188,-0.219539825
10195,0.321378279,0.171791756
10196,1.027194159,0.096413484
10197,-0.380765492,0.308158248
10198,1.105182944,-0.114229647
10199,-0.824230724,0.331554883
